Eta  pT  d2N_deta_dpt
8.500000e-01 9.695000e+01 0.000000e+00
8.500000e-01 9.705000e+01 0.000000e+00
8.500000e-01 9.715000e+01 0.000000e+00
8.500000e-01 9.725000e+01 0.000000e+00
8.500000e-01 9.735000e+01 0.000000e+00
8.500000e-01 9.745000e+01 0.000000e+00
8.500000e-01 9.755000e+01 0.000000e+00
8.500000e-01 9.765000e+01 0.000000e+00
8.500000e-01 9.775000e+01 0.000000e+00
8.500000e-01 9.785000e+01 0.000000e+00
8.500000e-01 9.795000e+01 0.000000e+00
8.500000e-01 9.805000e+01 0.000000e+00
8.500000e-01 9.815000e+01 0.000000e+00
8.500000e-01 9.825000e+01 0.000000e+00
8.500000e-01 9.835000e+01 0.000000e+00
8.500000e-01 9.845000e+01 0.000000e+00
8.500000e-01 9.855000e+01 0.000000e+00
8.500000e-01 9.865000e+01 0.000000e+00
8.500000e-01 9.875000e+01 0.000000e+00
8.500000e-01 9.885000e+01 0.000000e+00
8.500000e-01 9.895000e+01 0.000000e+00
8.500000e-01 9.905000e+01 0.000000e+00
8.500000e-01 9.915000e+01 0.000000e+00
8.500000e-01 9.925000e+01 0.000000e+00
8.500000e-01 9.935000e+01 0.000000e+00
8.500000e-01 9.945000e+01 0.000000e+00
8.500000e-01 9.955000e+01 0.000000e+00
8.500000e-01 9.965000e+01 0.000000e+00
8.500000e-01 9.975000e+01 0.000000e+00
8.500000e-01 9.985000e+01 0.000000e+00
8.500000e-01 9.995000e+01 0.000000e+00
8.500000e-01 1.000500e+02 0.000000e+00
8.500000e-01 1.001500e+02 0.000000e+00
8.500000e-01 1.002500e+02 0.000000e+00
8.500000e-01 1.003500e+02 0.000000e+00
8.500000e-01 1.004500e+02 0.000000e+00
8.500000e-01 1.005500e+02 0.000000e+00
8.500000e-01 1.006500e+02 0.000000e+00
8.500000e-01 1.007500e+02 0.000000e+00
8.500000e-01 1.008500e+02 0.000000e+00
8.500000e-01 1.009500e+02 0.000000e+00
8.500000e-01 1.010500e+02 0.000000e+00
8.500000e-01 1.011500e+02 0.000000e+00
8.500000e-01 1.012500e+02 0.000000e+00
8.500000e-01 1.013500e+02 0.000000e+00
8.500000e-01 1.014500e+02 0.000000e+00
8.500000e-01 1.015500e+02 0.000000e+00
8.500000e-01 1.016500e+02 0.000000e+00
8.500000e-01 1.017500e+02 0.000000e+00
8.500000e-01 1.018500e+02 0.000000e+00
8.500000e-01 1.019500e+02 0.000000e+00
8.500000e-01 1.020500e+02 0.000000e+00
8.500000e-01 1.021500e+02 0.000000e+00
8.500000e-01 1.022500e+02 0.000000e+00
8.500000e-01 1.023500e+02 0.000000e+00
8.500000e-01 1.024500e+02 0.000000e+00
8.500000e-01 1.025500e+02 0.000000e+00
8.500000e-01 1.026500e+02 0.000000e+00
8.500000e-01 1.027500e+02 0.000000e+00
8.500000e-01 1.028500e+02 0.000000e+00
8.500000e-01 1.029500e+02 0.000000e+00
8.500000e-01 1.030500e+02 0.000000e+00
8.500000e-01 1.031500e+02 0.000000e+00
8.500000e-01 1.032500e+02 0.000000e+00
8.500000e-01 1.033500e+02 0.000000e+00
8.500000e-01 1.034500e+02 0.000000e+00
8.500000e-01 1.035500e+02 0.000000e+00
8.500000e-01 1.036500e+02 0.000000e+00
8.500000e-01 1.037500e+02 0.000000e+00
8.500000e-01 1.038500e+02 0.000000e+00
8.500000e-01 1.039500e+02 0.000000e+00
8.500000e-01 1.040500e+02 0.000000e+00
8.500000e-01 1.041500e+02 0.000000e+00
8.500000e-01 1.042500e+02 0.000000e+00
8.500000e-01 1.043500e+02 0.000000e+00
8.500000e-01 1.044500e+02 0.000000e+00
8.500000e-01 1.045500e+02 0.000000e+00
8.500000e-01 1.046500e+02 0.000000e+00
8.500000e-01 1.047500e+02 0.000000e+00
8.500000e-01 1.048500e+02 0.000000e+00
8.500000e-01 1.049500e+02 0.000000e+00
8.500000e-01 1.050500e+02 0.000000e+00
8.500000e-01 1.051500e+02 0.000000e+00
8.500000e-01 1.052500e+02 0.000000e+00
8.500000e-01 1.053500e+02 0.000000e+00
8.500000e-01 1.054500e+02 0.000000e+00
8.500000e-01 1.055500e+02 0.000000e+00
8.500000e-01 1.056500e+02 0.000000e+00
8.500000e-01 1.057500e+02 0.000000e+00
8.500000e-01 1.058500e+02 0.000000e+00
8.500000e-01 1.059500e+02 0.000000e+00
8.500000e-01 1.060500e+02 0.000000e+00
8.500000e-01 1.061500e+02 0.000000e+00
8.500000e-01 1.062500e+02 0.000000e+00
8.500000e-01 1.063500e+02 0.000000e+00
8.500000e-01 1.064500e+02 0.000000e+00
8.500000e-01 1.065500e+02 0.000000e+00
8.500000e-01 1.066500e+02 0.000000e+00
8.500000e-01 1.067500e+02 0.000000e+00
8.500000e-01 1.068500e+02 0.000000e+00
8.500000e-01 1.069500e+02 0.000000e+00
8.500000e-01 1.070500e+02 0.000000e+00
8.500000e-01 1.071500e+02 0.000000e+00
8.500000e-01 1.072500e+02 0.000000e+00
8.500000e-01 1.073500e+02 0.000000e+00
8.500000e-01 1.074500e+02 0.000000e+00
8.500000e-01 1.075500e+02 0.000000e+00
8.500000e-01 1.076500e+02 0.000000e+00
8.500000e-01 1.077500e+02 0.000000e+00
8.500000e-01 1.078500e+02 0.000000e+00
8.500000e-01 1.079500e+02 0.000000e+00
8.500000e-01 1.080500e+02 0.000000e+00
8.500000e-01 1.081500e+02 0.000000e+00
8.500000e-01 1.082500e+02 0.000000e+00
8.500000e-01 1.083500e+02 0.000000e+00
8.500000e-01 1.084500e+02 0.000000e+00
8.500000e-01 1.085500e+02 0.000000e+00
8.500000e-01 1.086500e+02 0.000000e+00
8.500000e-01 1.087500e+02 0.000000e+00
8.500000e-01 1.088500e+02 0.000000e+00
8.500000e-01 1.089500e+02 0.000000e+00
8.500000e-01 1.090500e+02 0.000000e+00
8.500000e-01 1.091500e+02 0.000000e+00
8.500000e-01 1.092500e+02 0.000000e+00
8.500000e-01 1.093500e+02 0.000000e+00
8.500000e-01 1.094500e+02 0.000000e+00
8.500000e-01 1.095500e+02 0.000000e+00
8.500000e-01 1.096500e+02 0.000000e+00
8.500000e-01 1.097500e+02 0.000000e+00
8.500000e-01 1.098500e+02 0.000000e+00
8.500000e-01 1.099500e+02 0.000000e+00
8.500000e-01 1.100500e+02 0.000000e+00
8.500000e-01 1.101500e+02 0.000000e+00
8.500000e-01 1.102500e+02 0.000000e+00
8.500000e-01 1.103500e+02 0.000000e+00
8.500000e-01 1.104500e+02 0.000000e+00
8.500000e-01 1.105500e+02 0.000000e+00
8.500000e-01 1.106500e+02 0.000000e+00
8.500000e-01 1.107500e+02 0.000000e+00
8.500000e-01 1.108500e+02 0.000000e+00
8.500000e-01 1.109500e+02 0.000000e+00
8.500000e-01 1.110500e+02 0.000000e+00
8.500000e-01 1.111500e+02 0.000000e+00
8.500000e-01 1.112500e+02 0.000000e+00
8.500000e-01 1.113500e+02 0.000000e+00
8.500000e-01 1.114500e+02 0.000000e+00
8.500000e-01 1.115500e+02 0.000000e+00
8.500000e-01 1.116500e+02 0.000000e+00
8.500000e-01 1.117500e+02 0.000000e+00
8.500000e-01 1.118500e+02 0.000000e+00
8.500000e-01 1.119500e+02 0.000000e+00
8.500000e-01 1.120500e+02 0.000000e+00
8.500000e-01 1.121500e+02 0.000000e+00
8.500000e-01 1.122500e+02 0.000000e+00
8.500000e-01 1.123500e+02 0.000000e+00
8.500000e-01 1.124500e+02 0.000000e+00
8.500000e-01 1.125500e+02 0.000000e+00
8.500000e-01 1.126500e+02 0.000000e+00
8.500000e-01 1.127500e+02 0.000000e+00
8.500000e-01 1.128500e+02 0.000000e+00
8.500000e-01 1.129500e+02 0.000000e+00
8.500000e-01 1.130500e+02 0.000000e+00
8.500000e-01 1.131500e+02 0.000000e+00
8.500000e-01 1.132500e+02 0.000000e+00
8.500000e-01 1.133500e+02 0.000000e+00
8.500000e-01 1.134500e+02 0.000000e+00
8.500000e-01 1.135500e+02 0.000000e+00
8.500000e-01 1.136500e+02 0.000000e+00
8.500000e-01 1.137500e+02 0.000000e+00
8.500000e-01 1.138500e+02 0.000000e+00
8.500000e-01 1.139500e+02 0.000000e+00
8.500000e-01 1.140500e+02 0.000000e+00
8.500000e-01 1.141500e+02 0.000000e+00
8.500000e-01 1.142500e+02 0.000000e+00
8.500000e-01 1.143500e+02 0.000000e+00
8.500000e-01 1.144500e+02 0.000000e+00
8.500000e-01 1.145500e+02 0.000000e+00
8.500000e-01 1.146500e+02 0.000000e+00
8.500000e-01 1.147500e+02 0.000000e+00
8.500000e-01 1.148500e+02 0.000000e+00
8.500000e-01 1.149500e+02 0.000000e+00
8.500000e-01 1.150500e+02 0.000000e+00
8.500000e-01 1.151500e+02 0.000000e+00
8.500000e-01 1.152500e+02 0.000000e+00
8.500000e-01 1.153500e+02 0.000000e+00
8.500000e-01 1.154500e+02 0.000000e+00
8.500000e-01 1.155500e+02 0.000000e+00
8.500000e-01 1.156500e+02 0.000000e+00
8.500000e-01 1.157500e+02 0.000000e+00
8.500000e-01 1.158500e+02 0.000000e+00
8.500000e-01 1.159500e+02 0.000000e+00
8.500000e-01 1.160500e+02 0.000000e+00
8.500000e-01 1.161500e+02 0.000000e+00
8.500000e-01 1.162500e+02 0.000000e+00
8.500000e-01 1.163500e+02 0.000000e+00
8.500000e-01 1.164500e+02 0.000000e+00
8.500000e-01 1.165500e+02 0.000000e+00
8.500000e-01 1.166500e+02 0.000000e+00
8.500000e-01 1.167500e+02 0.000000e+00
8.500000e-01 1.168500e+02 0.000000e+00
8.500000e-01 1.169500e+02 0.000000e+00
8.500000e-01 1.170500e+02 0.000000e+00
8.500000e-01 1.171500e+02 0.000000e+00
8.500000e-01 1.172500e+02 0.000000e+00
8.500000e-01 1.173500e+02 0.000000e+00
8.500000e-01 1.174500e+02 0.000000e+00
8.500000e-01 1.175500e+02 0.000000e+00
8.500000e-01 1.176500e+02 0.000000e+00
8.500000e-01 1.177500e+02 0.000000e+00
8.500000e-01 1.178500e+02 0.000000e+00
8.500000e-01 1.179500e+02 0.000000e+00
8.500000e-01 1.180500e+02 0.000000e+00
8.500000e-01 1.181500e+02 0.000000e+00
8.500000e-01 1.182500e+02 0.000000e+00
8.500000e-01 1.183500e+02 0.000000e+00
8.500000e-01 1.184500e+02 0.000000e+00
8.500000e-01 1.185500e+02 0.000000e+00
8.500000e-01 1.186500e+02 0.000000e+00
8.500000e-01 1.187500e+02 0.000000e+00
8.500000e-01 1.188500e+02 0.000000e+00
8.500000e-01 1.189500e+02 0.000000e+00
8.500000e-01 1.190500e+02 0.000000e+00
8.500000e-01 1.191500e+02 0.000000e+00
8.500000e-01 1.192500e+02 0.000000e+00
8.500000e-01 1.193500e+02 0.000000e+00
8.500000e-01 1.194500e+02 0.000000e+00
8.500000e-01 1.195500e+02 0.000000e+00
8.500000e-01 1.196500e+02 0.000000e+00
8.500000e-01 1.197500e+02 0.000000e+00
8.500000e-01 1.198500e+02 0.000000e+00
8.500000e-01 1.199500e+02 0.000000e+00
8.500000e-01 1.200500e+02 0.000000e+00
8.500000e-01 1.201500e+02 0.000000e+00
8.500000e-01 1.202500e+02 0.000000e+00
8.500000e-01 1.203500e+02 0.000000e+00
8.500000e-01 1.204500e+02 0.000000e+00
8.500000e-01 1.205500e+02 0.000000e+00
8.500000e-01 1.206500e+02 0.000000e+00
8.500000e-01 1.207500e+02 0.000000e+00
8.500000e-01 1.208500e+02 0.000000e+00
8.500000e-01 1.209500e+02 0.000000e+00
8.500000e-01 1.210500e+02 0.000000e+00
8.500000e-01 1.211500e+02 0.000000e+00
8.500000e-01 1.212500e+02 0.000000e+00
8.500000e-01 1.213500e+02 0.000000e+00
8.500000e-01 1.214500e+02 0.000000e+00
8.500000e-01 1.215500e+02 0.000000e+00
8.500000e-01 1.216500e+02 0.000000e+00
8.500000e-01 1.217500e+02 0.000000e+00
8.500000e-01 1.218500e+02 0.000000e+00
8.500000e-01 1.219500e+02 0.000000e+00
8.500000e-01 1.220500e+02 0.000000e+00
8.500000e-01 1.221500e+02 0.000000e+00
8.500000e-01 1.222500e+02 0.000000e+00
8.500000e-01 1.223500e+02 0.000000e+00
8.500000e-01 1.224500e+02 0.000000e+00
8.500000e-01 1.225500e+02 0.000000e+00
8.500000e-01 1.226500e+02 0.000000e+00
8.500000e-01 1.227500e+02 0.000000e+00
8.500000e-01 1.228500e+02 0.000000e+00
8.500000e-01 1.229500e+02 0.000000e+00
8.500000e-01 1.230500e+02 0.000000e+00
8.500000e-01 1.231500e+02 0.000000e+00
8.500000e-01 1.232500e+02 0.000000e+00
8.500000e-01 1.233500e+02 0.000000e+00
8.500000e-01 1.234500e+02 0.000000e+00
8.500000e-01 1.235500e+02 0.000000e+00
8.500000e-01 1.236500e+02 0.000000e+00
8.500000e-01 1.237500e+02 0.000000e+00
8.500000e-01 1.238500e+02 0.000000e+00
8.500000e-01 1.239500e+02 0.000000e+00
8.500000e-01 1.240500e+02 0.000000e+00
8.500000e-01 1.241500e+02 0.000000e+00
8.500000e-01 1.242500e+02 0.000000e+00
8.500000e-01 1.243500e+02 0.000000e+00
8.500000e-01 1.244500e+02 0.000000e+00
8.500000e-01 1.245500e+02 0.000000e+00
8.500000e-01 1.246500e+02 0.000000e+00
8.500000e-01 1.247500e+02 0.000000e+00
8.500000e-01 1.248500e+02 0.000000e+00
8.500000e-01 1.249500e+02 0.000000e+00
8.500000e-01 1.250500e+02 0.000000e+00
8.500000e-01 1.251500e+02 0.000000e+00
8.500000e-01 1.252500e+02 0.000000e+00
8.500000e-01 1.253500e+02 0.000000e+00
8.500000e-01 1.254500e+02 0.000000e+00
8.500000e-01 1.255500e+02 0.000000e+00
8.500000e-01 1.256500e+02 0.000000e+00
8.500000e-01 1.257500e+02 0.000000e+00
8.500000e-01 1.258500e+02 0.000000e+00
8.500000e-01 1.259500e+02 0.000000e+00
8.500000e-01 1.260500e+02 0.000000e+00
8.500000e-01 1.261500e+02 0.000000e+00
8.500000e-01 1.262500e+02 0.000000e+00
8.500000e-01 1.263500e+02 0.000000e+00
8.500000e-01 1.264500e+02 0.000000e+00
8.500000e-01 1.265500e+02 0.000000e+00
8.500000e-01 1.266500e+02 0.000000e+00
8.500000e-01 1.267500e+02 0.000000e+00
8.500000e-01 1.268500e+02 0.000000e+00
8.500000e-01 1.269500e+02 0.000000e+00
8.500000e-01 1.270500e+02 0.000000e+00
8.500000e-01 1.271500e+02 0.000000e+00
8.500000e-01 1.272500e+02 0.000000e+00
8.500000e-01 1.273500e+02 0.000000e+00
8.500000e-01 1.274500e+02 0.000000e+00
8.500000e-01 1.275500e+02 0.000000e+00
8.500000e-01 1.276500e+02 0.000000e+00
8.500000e-01 1.277500e+02 0.000000e+00
8.500000e-01 1.278500e+02 0.000000e+00
8.500000e-01 1.279500e+02 0.000000e+00
8.500000e-01 1.280500e+02 0.000000e+00
8.500000e-01 1.281500e+02 0.000000e+00
8.500000e-01 1.282500e+02 0.000000e+00
8.500000e-01 1.283500e+02 0.000000e+00
8.500000e-01 1.284500e+02 0.000000e+00
8.500000e-01 1.285500e+02 0.000000e+00
8.500000e-01 1.286500e+02 0.000000e+00
8.500000e-01 1.287500e+02 0.000000e+00
8.500000e-01 1.288500e+02 0.000000e+00
8.500000e-01 1.289500e+02 0.000000e+00
8.500000e-01 1.290500e+02 0.000000e+00
8.500000e-01 1.291500e+02 0.000000e+00
8.500000e-01 1.292500e+02 0.000000e+00
8.500000e-01 1.293500e+02 0.000000e+00
8.500000e-01 1.294500e+02 0.000000e+00
8.500000e-01 1.295500e+02 0.000000e+00
8.500000e-01 1.296500e+02 0.000000e+00
8.500000e-01 1.297500e+02 0.000000e+00
8.500000e-01 1.298500e+02 0.000000e+00
8.500000e-01 1.299500e+02 0.000000e+00
8.500000e-01 1.300500e+02 0.000000e+00
8.500000e-01 1.301500e+02 0.000000e+00
8.500000e-01 1.302500e+02 0.000000e+00
8.500000e-01 1.303500e+02 0.000000e+00
8.500000e-01 1.304500e+02 0.000000e+00
8.500000e-01 1.305500e+02 0.000000e+00
8.500000e-01 1.306500e+02 0.000000e+00
8.500000e-01 1.307500e+02 0.000000e+00
8.500000e-01 1.308500e+02 0.000000e+00
8.500000e-01 1.309500e+02 0.000000e+00
8.500000e-01 1.310500e+02 0.000000e+00
8.500000e-01 1.311500e+02 0.000000e+00
8.500000e-01 1.312500e+02 0.000000e+00
8.500000e-01 1.313500e+02 0.000000e+00
8.500000e-01 1.314500e+02 0.000000e+00
8.500000e-01 1.315500e+02 0.000000e+00
8.500000e-01 1.316500e+02 0.000000e+00
8.500000e-01 1.317500e+02 0.000000e+00
8.500000e-01 1.318500e+02 0.000000e+00
8.500000e-01 1.319500e+02 0.000000e+00
8.500000e-01 1.320500e+02 0.000000e+00
8.500000e-01 1.321500e+02 0.000000e+00
8.500000e-01 1.322500e+02 0.000000e+00
8.500000e-01 1.323500e+02 0.000000e+00
8.500000e-01 1.324500e+02 0.000000e+00
8.500000e-01 1.325500e+02 0.000000e+00
8.500000e-01 1.326500e+02 0.000000e+00
8.500000e-01 1.327500e+02 0.000000e+00
8.500000e-01 1.328500e+02 0.000000e+00
8.500000e-01 1.329500e+02 0.000000e+00
8.500000e-01 1.330500e+02 0.000000e+00
8.500000e-01 1.331500e+02 0.000000e+00
8.500000e-01 1.332500e+02 0.000000e+00
8.500000e-01 1.333500e+02 0.000000e+00
8.500000e-01 1.334500e+02 0.000000e+00
8.500000e-01 1.335500e+02 0.000000e+00
8.500000e-01 1.336500e+02 0.000000e+00
8.500000e-01 1.337500e+02 0.000000e+00
8.500000e-01 1.338500e+02 0.000000e+00
8.500000e-01 1.339500e+02 0.000000e+00
8.500000e-01 1.340500e+02 0.000000e+00
8.500000e-01 1.341500e+02 0.000000e+00
8.500000e-01 1.342500e+02 0.000000e+00
8.500000e-01 1.343500e+02 0.000000e+00
8.500000e-01 1.344500e+02 0.000000e+00
8.500000e-01 1.345500e+02 0.000000e+00
8.500000e-01 1.346500e+02 0.000000e+00
8.500000e-01 1.347500e+02 0.000000e+00
8.500000e-01 1.348500e+02 0.000000e+00
8.500000e-01 1.349500e+02 0.000000e+00
8.500000e-01 1.350500e+02 0.000000e+00
8.500000e-01 1.351500e+02 0.000000e+00
8.500000e-01 1.352500e+02 0.000000e+00
8.500000e-01 1.353500e+02 0.000000e+00
8.500000e-01 1.354500e+02 0.000000e+00
8.500000e-01 1.355500e+02 0.000000e+00
8.500000e-01 1.356500e+02 0.000000e+00
8.500000e-01 1.357500e+02 0.000000e+00
8.500000e-01 1.358500e+02 0.000000e+00
8.500000e-01 1.359500e+02 0.000000e+00
8.500000e-01 1.360500e+02 0.000000e+00
8.500000e-01 1.361500e+02 0.000000e+00
8.500000e-01 1.362500e+02 0.000000e+00
8.500000e-01 1.363500e+02 0.000000e+00
8.500000e-01 1.364500e+02 0.000000e+00
8.500000e-01 1.365500e+02 0.000000e+00
8.500000e-01 1.366500e+02 0.000000e+00
8.500000e-01 1.367500e+02 0.000000e+00
8.500000e-01 1.368500e+02 0.000000e+00
8.500000e-01 1.369500e+02 0.000000e+00
8.500000e-01 1.370500e+02 0.000000e+00
8.500000e-01 1.371500e+02 0.000000e+00
8.500000e-01 1.372500e+02 0.000000e+00
8.500000e-01 1.373500e+02 0.000000e+00
8.500000e-01 1.374500e+02 0.000000e+00
8.500000e-01 1.375500e+02 0.000000e+00
8.500000e-01 1.376500e+02 0.000000e+00
8.500000e-01 1.377500e+02 0.000000e+00
8.500000e-01 1.378500e+02 0.000000e+00
8.500000e-01 1.379500e+02 0.000000e+00
8.500000e-01 1.380500e+02 0.000000e+00
8.500000e-01 1.381500e+02 0.000000e+00
8.500000e-01 1.382500e+02 0.000000e+00
8.500000e-01 1.383500e+02 0.000000e+00
8.500000e-01 1.384500e+02 0.000000e+00
8.500000e-01 1.385500e+02 0.000000e+00
8.500000e-01 1.386500e+02 0.000000e+00
8.500000e-01 1.387500e+02 0.000000e+00
8.500000e-01 1.388500e+02 0.000000e+00
8.500000e-01 1.389500e+02 0.000000e+00
8.500000e-01 1.390500e+02 0.000000e+00
8.500000e-01 1.391500e+02 0.000000e+00
8.500000e-01 1.392500e+02 0.000000e+00
8.500000e-01 1.393500e+02 0.000000e+00
8.500000e-01 1.394500e+02 0.000000e+00
8.500000e-01 1.395500e+02 0.000000e+00
8.500000e-01 1.396500e+02 0.000000e+00
8.500000e-01 1.397500e+02 0.000000e+00
8.500000e-01 1.398500e+02 0.000000e+00
8.500000e-01 1.399500e+02 0.000000e+00
8.500000e-01 1.400500e+02 0.000000e+00
8.500000e-01 1.401500e+02 0.000000e+00
8.500000e-01 1.402500e+02 0.000000e+00
8.500000e-01 1.403500e+02 0.000000e+00
8.500000e-01 1.404500e+02 0.000000e+00
8.500000e-01 1.405500e+02 0.000000e+00
8.500000e-01 1.406500e+02 0.000000e+00
8.500000e-01 1.407500e+02 0.000000e+00
8.500000e-01 1.408500e+02 0.000000e+00
8.500000e-01 1.409500e+02 0.000000e+00
8.500000e-01 1.410500e+02 0.000000e+00
8.500000e-01 1.411500e+02 0.000000e+00
8.500000e-01 1.412500e+02 0.000000e+00
8.500000e-01 1.413500e+02 0.000000e+00
8.500000e-01 1.414500e+02 0.000000e+00
8.500000e-01 1.415500e+02 0.000000e+00
8.500000e-01 1.416500e+02 0.000000e+00
8.500000e-01 1.417500e+02 0.000000e+00
8.500000e-01 1.418500e+02 0.000000e+00
8.500000e-01 1.419500e+02 0.000000e+00
8.500000e-01 1.420500e+02 0.000000e+00
8.500000e-01 1.421500e+02 0.000000e+00
8.500000e-01 1.422500e+02 0.000000e+00
8.500000e-01 1.423500e+02 0.000000e+00
8.500000e-01 1.424500e+02 0.000000e+00
8.500000e-01 1.425500e+02 0.000000e+00
8.500000e-01 1.426500e+02 0.000000e+00
8.500000e-01 1.427500e+02 0.000000e+00
8.500000e-01 1.428500e+02 0.000000e+00
8.500000e-01 1.429500e+02 0.000000e+00
8.500000e-01 1.430500e+02 0.000000e+00
8.500000e-01 1.431500e+02 0.000000e+00
8.500000e-01 1.432500e+02 0.000000e+00
8.500000e-01 1.433500e+02 0.000000e+00
8.500000e-01 1.434500e+02 0.000000e+00
8.500000e-01 1.435500e+02 0.000000e+00
8.500000e-01 1.436500e+02 0.000000e+00
8.500000e-01 1.437500e+02 0.000000e+00
8.500000e-01 1.438500e+02 0.000000e+00
8.500000e-01 1.439500e+02 0.000000e+00
8.500000e-01 1.440500e+02 0.000000e+00
8.500000e-01 1.441500e+02 0.000000e+00
8.500000e-01 1.442500e+02 0.000000e+00
8.500000e-01 1.443500e+02 0.000000e+00
8.500000e-01 1.444500e+02 0.000000e+00
8.500000e-01 1.445500e+02 0.000000e+00
8.500000e-01 1.446500e+02 0.000000e+00
8.500000e-01 1.447500e+02 0.000000e+00
8.500000e-01 1.448500e+02 0.000000e+00
8.500000e-01 1.449500e+02 0.000000e+00
8.500000e-01 1.450500e+02 0.000000e+00
8.500000e-01 1.451500e+02 0.000000e+00
8.500000e-01 1.452500e+02 0.000000e+00
8.500000e-01 1.453500e+02 0.000000e+00
8.500000e-01 1.454500e+02 0.000000e+00
8.500000e-01 1.455500e+02 0.000000e+00
8.500000e-01 1.456500e+02 0.000000e+00
8.500000e-01 1.457500e+02 0.000000e+00
8.500000e-01 1.458500e+02 0.000000e+00
8.500000e-01 1.459500e+02 0.000000e+00
8.500000e-01 1.460500e+02 0.000000e+00
8.500000e-01 1.461500e+02 0.000000e+00
8.500000e-01 1.462500e+02 0.000000e+00
8.500000e-01 1.463500e+02 0.000000e+00
8.500000e-01 1.464500e+02 0.000000e+00
8.500000e-01 1.465500e+02 0.000000e+00
8.500000e-01 1.466500e+02 0.000000e+00
8.500000e-01 1.467500e+02 0.000000e+00
8.500000e-01 1.468500e+02 0.000000e+00
8.500000e-01 1.469500e+02 0.000000e+00
8.500000e-01 1.470500e+02 0.000000e+00
8.500000e-01 1.471500e+02 0.000000e+00
8.500000e-01 1.472500e+02 0.000000e+00
8.500000e-01 1.473500e+02 0.000000e+00
8.500000e-01 1.474500e+02 0.000000e+00
8.500000e-01 1.475500e+02 0.000000e+00
8.500000e-01 1.476500e+02 0.000000e+00
8.500000e-01 1.477500e+02 0.000000e+00
8.500000e-01 1.478500e+02 0.000000e+00
8.500000e-01 1.479500e+02 0.000000e+00
8.500000e-01 1.480500e+02 0.000000e+00
8.500000e-01 1.481500e+02 0.000000e+00
8.500000e-01 1.482500e+02 0.000000e+00
8.500000e-01 1.483500e+02 0.000000e+00
8.500000e-01 1.484500e+02 0.000000e+00
8.500000e-01 1.485500e+02 0.000000e+00
8.500000e-01 1.486500e+02 0.000000e+00
8.500000e-01 1.487500e+02 0.000000e+00
8.500000e-01 1.488500e+02 0.000000e+00
8.500000e-01 1.489500e+02 0.000000e+00
8.500000e-01 1.490500e+02 0.000000e+00
8.500000e-01 1.491500e+02 0.000000e+00
8.500000e-01 1.492500e+02 0.000000e+00
8.500000e-01 1.493500e+02 0.000000e+00
8.500000e-01 1.494500e+02 0.000000e+00
8.500000e-01 1.495500e+02 0.000000e+00
8.500000e-01 1.496500e+02 0.000000e+00
8.500000e-01 1.497500e+02 0.000000e+00
8.500000e-01 1.498500e+02 0.000000e+00
8.500000e-01 1.499500e+02 0.000000e+00
9.500000e-01 5.000000e-02 1.732400e+00
9.500000e-01 1.500000e-01 4.943300e+00
9.500000e-01 2.500000e-01 5.798900e+00
9.500000e-01 3.500000e-01 5.235900e+00
9.500000e-01 4.500000e-01 4.169400e+00
9.500000e-01 5.500000e-01 3.241600e+00
9.500000e-01 6.500000e-01 2.411300e+00
9.500000e-01 7.500000e-01 1.751200e+00
9.500000e-01 8.500000e-01 1.277400e+00
9.500000e-01 9.500000e-01 9.600000e-01
9.500000e-01 1.050000e+00 7.227000e-01
9.500000e-01 1.150000e+00 5.620000e-01
9.500000e-01 1.250000e+00 4.423000e-01
9.500000e-01 1.350000e+00 3.594000e-01
9.500000e-01 1.450000e+00 2.938000e-01
9.500000e-01 1.550000e+00 2.383000e-01
9.500000e-01 1.650000e+00 1.992000e-01
9.500000e-01 1.750000e+00 1.744000e-01
9.500000e-01 1.850000e+00 1.471000e-01
9.500000e-01 1.950000e+00 1.253000e-01
9.500000e-01 2.050000e+00 1.065000e-01
9.500000e-01 2.150000e+00 9.020000e-02
9.500000e-01 2.250000e+00 7.380000e-02
9.500000e-01 2.350000e+00 6.760000e-02
9.500000e-01 2.450000e+00 6.340000e-02
9.500000e-01 2.550000e+00 5.630000e-02
9.500000e-01 2.650000e+00 4.870000e-02
9.500000e-01 2.750000e+00 4.390000e-02
9.500000e-01 2.850000e+00 3.690000e-02
9.500000e-01 2.950000e+00 3.210000e-02
9.500000e-01 3.050000e+00 3.120000e-02
9.500000e-01 3.150000e+00 2.730000e-02
9.500000e-01 3.250000e+00 2.390000e-02
9.500000e-01 3.350000e+00 2.170000e-02
9.500000e-01 3.450000e+00 1.900000e-02
9.500000e-01 3.550000e+00 1.770000e-02
9.500000e-01 3.650000e+00 1.400000e-02
9.500000e-01 3.750000e+00 1.530000e-02
9.500000e-01 3.850000e+00 1.310000e-02
9.500000e-01 3.950000e+00 1.330000e-02
9.500000e-01 4.050000e+00 9.300000e-03
